,group,author,content,href,exact_timestamp,exact_date_time,relative_date
0,https://www.facebook.com/groups/GhienPhuQuoc,Anna Dễthương Trần,"E dự định đi PQ vào tối 14/11 và về trưa ngày 17/11. A/C cho e xin giá combo 3N3Đ nha. E tính đi grandword, safari, cung điện hải vương.",https://www.facebook.com/groups/GhienPhuQuoc/posts/2310819899080841/?__cft__[0]=AZVLlDmzM4BgOC0l9jfxPUQDgWkVIlL2iokI2OjUcrFOSpYYM1LST1g6jtwq8qubUziR9IFnhEcxkaibvYNxQ-sYJ-gNE_YZTulIIqW_GpWjIpzWnDo5OLww4eux6nVdiQIa8TXsRpzTimeGZFscRWtOst8S2X_xWFGsEONCGpM0PsoggXgyvX39A-Bv6FzFlY4&__tn__=%2CO%2CP-R,1664296967.0,2022-09-27 23:42:47,5 ngày
1,https://www.facebook.com/groups/GhienPhuQuoc,Thủy Thủy,Mình cần tìm khách sạn hoặc vila. 4 pn. 6 ng lớn và có 3 bé nhỏ. 2 ngày 2 đêm. 7 _9/10 view chiu chiu,https://www.facebook.com/groups/GhienPhuQuoc/posts/2316917155137782/?__cft__[0]=AZWwP_ngodZPlIGJnrXYTpqfLVLkyo3RbaWxtxn-bXNjij9HGHQJb0QA0cU5G5_RrbVXj7Jq5XuL_orBCjyEWJLqLfuq20sREaXOCD2g0TNrhdMonL4HJmJzvf6P5uO_7v6UDn7ITE1hh8iqzvONdZRaK3Wd1FyxixmFlK3DAy6IUnaVzuXmkVYDyAJ8eGcFYz8&__tn__=%2CO%2CP-R,1664728909.0,2022-10-02 23:41:49,1 phút
2,https://www.facebook.com/groups/GhienPhuQuoc,Người tham gia nhóm,"Mình muốn tham khảo resort Phú Quốc 3n2d (15,16,17/10)",https://www.facebook.com/groups/GhienPhuQuoc/posts/2316494078513423/?__cft__[0]=AZVnjJzKHDNV2-UDqgbKozLj-Kj0cYMmpWzSE9TNG1CTS0Z2BQ3FYljv6atuo_ebIiWrfPDeakyTQEJxVc22_ybT_An2_JINJOFFtmbVdjIRkKrQK7im1lCv5k56RERxA6S9SGkF4hu-CIC0EHi9MP3OU94VC6ZZ_74dpr3o_9VmFFgfWgD6G1NzrlSOM2it2CeXzW4eNrmDXoxEbqRU4e3S&__tn__=%2CO%2CP-R,1664728850.0,2022-10-02 23:40:50,2 phút
3,https://www.facebook.com/groups/GhienPhuQuoc,Thuyet Nguyen,Tụi mình (2ng) dự định đi PQ 4n3d(12-15/11) các b tư vấn giúp mình combo vé máy bay+ khách sạn và các tour du lịch tham quan trên đảo với ạ. Mình cảm ơn.,https://www.facebook.com/groups/GhienPhuQuoc/posts/2316673311828833/?__cft__[0]=AZVMH3ZE220T_J3baHLWuiW2WBfz96Dwq_tAqxs41eW35jkjD5WY-jhHQ-OJkVsvAHlWrqiEY7rMXRaKYWdybxI13CrxOrybwe-5lINXJl8d4fPshNUDQyIMzjH0W-zlobyr2jfxU9wnfBdR41NV1QdAwb3oaWk56IKNHCArgJcA-aY3RXOa4udyd4xr2pgqBuA&__tn__=%2CO%2CP-R,1664728852.0,2022-10-02 23:40:52,2 phút
4,https://www.facebook.com/groups/GhienPhuQuoc,Nhật Thu, mùa này đi biển cứ phải gọi là hết nước chấm thuiii ạ. Nhanh nhanh kẻo lỡ mất slot sang- xịn- mịn để có ngay những ngày nghỉ hoành tráng tại #Ghiendibientravel . Em vẫn đang đợi nhà mình nhé,https://www.facebook.com/groups/GhienPhuQuoc/posts/2316441588518672/?__cft__[0]=AZXTaqpcVXehDSt4DFcSFwQrSv9KFZUWniSCB6dvsbi18t1ANMAH7qCTm1W7L_p4OxFYvGj4BfySAV1kn1FAalRpT8kEyPO8Is2zWWYOrtjjvdA6EY5Oe7QR5Nvftc0tgydiSV4KCXtWKLceOLNIObOHI1HpTclF9UoEFP_H6lBSerNoimC2CftZHK6esDyxv8E&__tn__=%2CO%2CP-R,1664728973.0,2022-10-02 23:42:53,
5,https://www.facebook.com/groups/GhienPhuQuoc,Ghiền Đi Biển Travel đã chia sẻ một bài viết.,#Phú_Quốc vẫn đẹp lắm khách ơi ...,https://www.facebook.com/groups/GhienPhuQuoc/posts/2306022019560629/?__cft__[0]=AZUxQWtG0th9iRs5y_X11rxXx9bd1dhl84rgsxhTfPfQKCm-a-aB-3WRvCZMUIOVXDpbb7hOQfauZEmAL0WPDhp2IUrJ4Xd0sjS_j-3vvT3mmHHoOai91nRD9_8lXmfNQGTnlVj_VSBrYt-38V9kJnimgbkG6C1iIHYMhSuAm2-_dkqnLqMcXRjmNVm8WyNwr15rUDEYwRqp5hEBDrBtx7P0&__tn__=%2CO%2CP-R,1664124174.0,2022-09-25 23:42:54,1 tuần
6,https://www.facebook.com/groups/GhienPhuQuoc,Kim Viên cùng với Ghiền Đi Biển Travel., Một chiếc Review siêu chân thật sau chuyến đi 3 ngày 2 đêm cùng Team  #GHIỀN_ĐI_BIỂN_Travel..,https://www.facebook.com/groups/GhienPhuQuoc/posts/2308724079290423/?__cft__[0]=AZVv5MMu1oPHHTbPQRnz7EZrTW0PS6wrMbccTNRn1_MdYtUsoaIAdGFuu4VBCZMQwkChmT1MDOBaqPkF-c5brNwU0bGCyXCyPrkRL5zz_lCToftKFz5YiHrTPe0uQi-yt0g84hHQO775x33EJzKDW35VBYkuLCjOv--DJN3CAzTpZh0nok785UO1lCmAC1l3qrs&__tn__=%2CO%2CP-R,1664124176.0,2022-09-25 23:42:56,1 tuần
7,https://www.facebook.com/groups/GhienPhuQuoc,Ghiền Đi Biển Travel,"#PHÚ_QUỐC....THÁNG 10 NÊN ĐI ĐÂU ..
  Đi đâu cũng đưoc nhưng đừng đừng bỏ lỡ các chương trình tour nhà #Ghiền.....
( Inbox em nhận ngay lịch trình khách ơi...) ",https://www.facebook.com/groups/GhienPhuQuoc/posts/2312267265602771/?__cft__[0]=AZUAtnFpmWTb-onEbvuwddciD4TrwguJhlk6eFdVVkNMkD-SkXuBTW1rxrEK7pnPqFmW_BGOpWSANjcuDiEfeK-fYv05TgmAI4W8Uu3Fr6USyYRIlNpYo72V8QC6Y-CDS74b1sE1jhX3m1QrEaO7AS281VHm7_xhDtp2euAj1OS94sFdvd9rsuKRR8RCp52uOqU&__tn__=%2CO%2CP-R,1664383377.0,2022-09-28 23:42:57,4 ngày
8,https://www.facebook.com/groups/GhienPhuQuoc,Giầy Đinh,"Em cần tư vấn combo vé máy bay + ks cho gđ 2ng lớn và 1 trẻ 02/2020 từ Hà Nội đi Phú Quốc ngày đi 20-24/10, mọi người ib giúp em, em cảm ơn ",https://www.facebook.com/groups/GhienPhuQuoc/posts/2316365858526245/?__cft__[0]=AZWOKIUJ7RE51ZWA9DT2Hz_yKMNtz4GGaMK0r378YrSmFRMKy-ZX3rLEYP-odvHb6LQzng8xmvpMO4Z1tH41ys14vc5SNRuYp1LLYBgxSq1KhIw32ElF0cmMiFr80v6wyrsE_Toh5RjY8XCF0hmvemLt_uBnGtXAcTjtaEc_yCwnXjdoeABcep_bPpKtOr4_xdE&__tn__=%2CO%2CP-R,1664689379.0,2022-10-02 12:42:59,11 giờ
9,https://www.facebook.com/groups/GhienPhuQuoc,Thinh Nguyen,"Cho mình hỏi. Phú Quốc có villa hay homstay nào sát biển có 5 phòng chứ được 9 người lớn và 4 trẻ nhỏ dưới 8 tuổi không.
#GhiềnĐiBiển",https://www.facebook.com/groups/GhienPhuQuoc/posts/2315619291934235/?__cft__[0]=AZWECJZ-pM888huLiul71nKLvtC3AYuJdGie-RH2odUIAVmtuNOIIZe2la3ycS1YpB21z03Ww1pB39z8t90k95iZ9BFYJVmbBm98I-gUtNeRGp798YzBLg9cyabTMq9X843KEp6mW-2Ybyp7CEB5qbvP-ypeiym-FyeCkkXGuPtDE4fWPknvoD3jlOC_dUa0vE4&__tn__=%2CO%2CP-R,1664646180.0,2022-10-02 00:43:00,23 giờ
